"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
4479,"157 & 167 MASSEYS CHURCH ROAD",39.36242200,-75.65944000,"Appoquinimink River",32.400,7.400,"2014-01-06","2015-07-30",,f
4484,"EVERGREEN TERRACE",39.14194400,-75.52777800,"St. Jones River",2.350,1.260,"2014-04-01","2014-08-01",,f
4490,"Georgetown Crossing",38.68218800,-75.39830800,"Nanticoke River",30.170,15.060,"2014-08-01","2015-08-01",,f
4493,"PELICAN POINT PHASES 2-5",38.64955500,-75.22183300,"Indian River",188.300,173.000,"2014-05-01","2019-04-30",,f
4496,"MILTON PARK CENTER",38.78916700,-75.31472200,"Broadkill River",11.470,3.000,"2014-05-01","2015-05-01",,f
4508,"EZION FAIR BAPTIST CHURCH - WHOLENESS CENTER",39.72805600,-75.54194400,"Christina River",2.900,1.700,"2013-09-01","2015-12-31",,f
4509,"POINT FARM",38.57060000,-75.19760000,"Indian River Bay",3.800,2.000,"2014-02-15","2016-02-15",,f
4524,"REHOBOTH GATEWAY",38.71270000,-75.10480000,"Rehoboth Bay",8.660,8.780,"2014-06-01","2015-06-01",,f
4526,"BETHANY BEACH OCEAN SUITES",38.53745000,-75.05483100,"Little Assawoman",1.500,1.500,"2014-03-01","2014-04-30",,f
4535,"ROCKWOOD PARCEL 1-A",39.62388900,-75.67666700,"Red Lion Creek",37.100,37.100,"2015-03-01","2018-12-31",,f
4540,"RED MILL SUBDIVISION PHASES 4-6",38.47700000,-75.22200000,"Broadkill River",166.570,48.590,"2014-06-01","2015-06-01",,f
4544,"WILLOW GROVE MILL -CVS PHARMACY",39.45250000,-75.67916700,"Appoquinimink River",15.500,7.500,"2014-04-01","2017-04-01",,f
4545,"STAR CAMPUS ENTRANCE ROAD CORRIDOR PREPARATION",39.66388900,-75.19861100,"White Clay Creek",179.200,3.500,"2013-03-06","2014-08-01",,f
4550,"RESUBDIVISION PLAN FOR AIRPORT DEVELOPMENT TERMINAL PARKING PHASE 2",39.67333300,-75.59888900,"Army Creek",1037.500,17.700,"2014-05-01","2015-09-30",,f
4552,"ST ANDREW CENTER",39.37000000,-75.41000000,"Christina River",2.770,2.000,"2014-10-01","2015-03-15",,f
4553,"STAHL MEMORIAL POST NO 30-WILSON BALLFIELD",39.67305600,-75.59444400,"Delaware River",9.700,2.000,"2014-06-01","2015-12-31",,f
4555,"PENINSULA LAKES",38.99277800,-75.43194400,"Indian River",300.080,298.000,"2014-10-01","2016-10-01",,f
4565,"NUTTER'S GRANT",38.71886700,-75.58816900,"Nanticoke River",51.000,51.000,"2014-04-01","2016-04-01",,f
4570,"DENNISTON PLACE",38.77916700,-75.13444400,"Lewes-Rehoboth Canal",0.460,0.670,"2014-05-01","2014-10-31",,f
4578,"TAXIWAY B & E RELOCATION AND REHABILTATION PHASE 1",39.67750000,-75.60250000,"Army Creek",1037.500,34.140,"2014-07-01","2015-07-01",,f
4582,"COLONY AT SUMMIT BRIDGE WEST",39.58039700,-75.74549000,"C & D Canal West",116.800,38.700,"2014-08-01","2020-12-31",,f
4589,"WALKER FARM ESTATES",39.78244000,-75.68876000,"White Clay Creek",12.500,6.900,"2014-06-01","2016-06-01",,f
4597,"BOYDS CORNER FARM",39.49833300,-75.65833300,"Appoquinimink River",61.930,56.000,"2014-09-01","2017-09-01",,f
4598,"MILLWOOD PHASE 3",38.57386400,-75.28151100,"Swan Creek-Indian River",9.000,9.000,"2014-05-01","2018-12-31",,f
4603,"CANAL VIEW AT CROSSLAND",39.53722200,-75.66000000,"C & D Canal West",93.400,46.600,"2009-01-01","2017-01-01",,f
4604,"REHOBOTH SHORES AREA 2",38.62805600,-75.13833300,"Rehoboth Bay",22.300,20.000,"2014-07-01","2015-03-31",,f
4606,"Hockessin United Methodist Church",39.78611000,-75.69060000,"Christina River",7.050,2.500,"2014-08-15","2015-08-15",,f
4608,"MILLSBORO TOWN SQUARE",38.58132900,-75.29198800,"Indian River",0.700,0.630,"2014-06-15","2015-06-15",,f
4609,"ROMMEL OFFICE AND WAREHOUSE",38.74555600,-75.18750000,"Delaware Bay",0.920,0.900,"2014-08-15","2014-11-30",,f
4610,"DEVELOPMENT AND EXPANSION OF THE DAFB CARGO RAMP",39.14344000,-75.46980000,"Little Creek",33.100,40.000,"2014-10-01","2016-03-31",,f
4612,"SALT POND PLAZA RETAIL BUILDINGS",38.55527800,-75.08333300,"Indian River Bay",1.500,0.050,"2014-05-15","2014-08-15",,f
4613,"KINGSMILL TP",39.57285400,-75.68708200,"Dragon Run Creek",3.900,1.100,"2014-05-19","2014-07-30",,f
4618,"UNITARIAN UNIVERSALISTS OF SOUTHERN DELAWARE",38.74000000,-75.21000000,"Broadkill River",5.300,3.600,"2014-09-01","2015-03-01",,f
4622,"MARTIN FAMILY LLC WAREHOUSE AND OFFICE",38.66666700,-7.08333300,"Lewes-Rehoboth Canal",1.400,1.400,"2014-03-15","2015-03-15",,f
4624,"GLEN COVE",35.54138900,-75.11888900,"Indian River Bay",8.840,8.840,"2015-01-01","2018-01-01",,f
4635,"SEA ESTA BETHANY BEACH",38.54583300,-75.10000000,"Indian River Bay",1.600,1.200,"2014-09-01","2015-05-01",,f
4636,"PHASE II AND III ADDITIONS",38.69602500,-75.48471700,"Nanticoke River",42.200,14.500,"2014-09-01","2015-09-01",,f
4651,"ROTARY CLUB OF WILMINGTON CENTENNIAL PROJECT",39.74861100,-75.54555600,"Brandywine Creek",2.000,1.900,"2014-04-01","2015-06-15",,f
4654,"WARD-CORDREY TAX DITCH MAINTENANCE DIPOUT",38.49438800,-75.55694900,"Broad Creek",91.000,91.000,"2014-07-15","2017-07-15",,f
4661,"WORKMAN POULTRY CONSERVATION PLAN",38.59068700,-75.61825300,"Nanticoke River",27.930,7.000,"2014-07-01","2014-12-01",,f
4664,"LINES AND GRADES",39.50869000,-75.74632000,"C & D Canal West",13.100,2.000,"2014-08-15","2015-01-15",,f
4666,"GHURAL FARM",38.92277800,-75.52166700,"Mispillion River",59.300,17.800,"2014-06-18","2017-06-18",,f
4667,"BHATTI FARM",39.02027800,-75.64777800,"Choptank River",63.900,18.800,"2014-06-18","2017-06-18",,f
4668,"KAUFFMAN POULTRY HOUSES",38.96194400,-75.68583300,"Murderkill River",107.000,8.000,"2014-05-07","2017-05-07",,f
4669,"GIRL SCOUTS OF CHESAPEAKE BAY RESOURCE CENTER",39.65722200,-75.67638900,"Christina River",7.300,3.500,"2014-09-01","2015-12-29",,f
4681,"WOODSIDE BURKE DRAINAGE IMPROVEMENTS",39.06888900,-75.55055600,"Murderkill River",2.000,1.500,"2014-08-01","2015-08-01",,f
4684,"CARAVEL ACADEMY FOOTBALL FIELD",39.59710000,-75.71679000,"Christina River",59.400,2.000,"2014-08-01","2014-08-30",,f
4697,"TOWN HALL SITE IMPROVEMENTS",39.22277800,-75.57888900,"Leipsic River",0.630,0.500,"2014-11-01","2014-11-15",,f
4698,"DUPONT ST GEORGES LLC",39.55910000,-75.65452000,"C & D Canal East",4.300,2.400,"2014-10-21","2015-03-21",,f
4706,"HAMID FAMILY LLC",38.76741000,-75.47977600,"Nanticoke River",15.550,2.000,"2014-11-01","2015-04-01",,f
4719,"DERRICKSON ENTERPRISES COMMERCIAL PROJECT",38.37455600,-75.25455600,"Assawoman",2.040,2.640,"2014-11-01","2015-11-01",,f
4726,"RECORD MINOR LAND OF DAVID AND TERESA BESTE",39.42306000,-75.46060000,"Bohemia Creek",8.800,2.700,"2015-03-01","2015-08-01",,f
4728,"SUSSEX ACADEMY REVISED PHASE II ",38.45400000,-75.36230000,"Broadkill River",42.500,10.700,"2014-11-14","2015-03-14",,f
4730,"DELAWARE STORAGE",38.03260000,-75.18560000,"Broadkill River",4.940,4.500,"2015-04-01","2015-10-01",,f
4731,"743 PULASKI HWY",39.64416700,-75.64027800,"Army Creek",0.300,0.400,"2014-12-01","2015-11-30",,f
4738,"COMMERCIAL ENTRANCE AND WAREHOUSING",38.50986100,-75.55250000,"Broad Creek",13.400,5.000,"2014-11-05","2014-12-31",,f
4749,"Little Falls Center 1 & 2",39.75571000,-75.62640000,"Christina River",18.660,2.700,"2014-12-01","2015-12-01",,f
4750,"NEWDALE ACRES",38.80100000,-75.43250000,"Nanticoke River",141.090,107.800,"2015-03-01","2017-03-01",,f
4756,"SHOWFIELD",38.76382200,-75.13371700,"Lewes-Rehoboth Canal",133.090,115.400,"2015-06-15","2017-06-15",,f
4757,"PURAS LLC -COMMERCIAL CENTER",38.55180000,-75.13290000,"Indian River Bay",2.500,2.700,"2015-03-01","2016-03-01",,f
4768,"WESTOWN TOWN CENTER LOT 3",39.44422000,-75.73871400,"Appoquinimink River",1.850,1.850,"2014-12-22","2015-06-30",,f
4772,"NEW CASTLE STAGING TRACK",39.65850600,-75.58687000,"Army Creek",12.900,3.900,"2015-03-01","2015-12-31",,f
4774,"WOODLAND PARK",38.64073400,-75.65715800,"Nanticoke River",20.000,2.500,"2015-02-01","2015-12-01",,f
4775,"OCEANS SEVEN",38.53138900,-75.05833300,"Little Assawoman",0.610,0.550,"2015-04-03","2017-04-03",,f
4781,"VOSS AG STRUTURES",39.25833300,-75.70222200,"Smyrna River",298.000,6.370,"2015-01-06","2018-01-06",,f
4785,"COASTAL CLUB LAND BAY 5",38.72490000,-75.19100000,"Rehoboth Bay",20.800,24.300,"2015-07-01","2016-07-01",,f
4786,"BAY FOREST CLUB PHASE 4.1 4.2 AND 5.2",38.57055600,-75.12194400,"Indian River",157.200,30.000,"2015-01-15","2015-06-15",,f
4789,"PRESTON AUTO GROUP",38.73917600,-75.14379000,"Rehoboth Bay",1.200,1.100,"2015-06-01","2015-09-01",,f
4791,"RIVERBEND SUBDIVISION",39.65722200,-75.58777800,"Army Creek",55.300,35.110,"2015-04-15","2018-04-15",,f
4792,"CHERRINGTON",39.67583300,-75.60027800,"St. Jones River",149.900,73.300,"2015-09-01","2018-12-31",,f
4794,"WINCHELSEA",39.50916700,-75.67388900,"Delaware Bay",132.300,132.300,"2015-09-01","2024-10-31",,f
4801,"WESTHAMPTON",39.76076000,-75.66561000,"Red Clay Creek",40.700,18.500,"2015-06-01","2020-12-31",,f
4802,"CRODA - DEMOLITION PLAN",39.69166700,-75.54166700,"Delaware River",98.100,15.000,"2015-04-01","2016-12-31",,f
4803,"MEADOWBRIDGE APARTMENTS",38.64877100,-75.63262000,"Nanticoke River",7.800,2.600,"2015-07-01","2016-01-01",,f
4804,"RICH FIELD ACRES",38.67972200,-75.19777800,"Lewes-Rehoboth Canal",16.900,16.900,"2015-06-01","2017-06-01",,f
4814,"Parkway at Southridge - Parcel A",39.50000000,-75.75000000,"Appoquinimink River",2.760,2.700,"2015-03-01","2015-11-30",,f
4816,"ROBIN HOOD ROAD POULTRY HOUSE PROJECT",39.49422200,-75.52512200,"Broad Creek",26.500,19.500,"2015-04-01","2015-09-30",,f
4817,"NEW CASTLE COUNTY MAINTENANCE YARD AT CHURCHMAN'S ROAD",39.67583300,-75.61805600,"Christina River",24.100,3.600,"2015-06-01","2015-12-30",,f
4818,"RECORD MINOR LAND DEVELOPMENT PLAN OF WORD TO BRIDE TABERNACLE CHURCH",39.64878000,-75.62271000,"Army Creek",0.500,0.500,"2015-07-15","2016-02-16",,f
4819,"MARSH FARM ESTATES",39.23333300,-75.16666700,"Rehoboth Bay",92.500,68.800,"2015-08-01","2020-12-01",,f
4820,"SADDLE RIDGE",38.71222200,-75.15583300,"Rehoboth Bay",37.520,32.000,"2016-03-01","2026-03-01",,f
4821,"PELICAN LANDING",38.70209000,-75.16685800,"Rehoboth Bay",14.100,12.200,"2015-09-02","2019-09-02",,f
4822,"PROPOSED CHURCH EXPANSION",38.68747800,-75.17664400,"Rehoboth Bay",3.000,1.120,"2015-06-01","2016-06-01",,f
4824,"WOODS AT BURTON ROAD",38.68480000,-75.20670000,"Lewes-Rehoboth Canal",113.900,69.100,"2016-09-01","2022-09-01",,f
4825,"LIGHTHIPE",38.53130000,-75.07840000,"Little Assawoman",54.900,49.200,"2016-03-01","2019-03-01",,f
4826,"OSPREY POINT",38.41510100,-75.08022400,"Rehoboth Bay",126.880,90.370,"2015-09-01","2017-09-01",,f
4828,"THE RESERVES",38.53520000,-75.09930000,"Indian River Bay",92.470,92.470,"2015-06-01","2016-12-31",,f
4830,"APPLE ARBOR SUBDIVISION",38.51333300,-75.09833300,"Little Assawoman",10.000,7.000,"2015-07-01","2015-12-31",,f
4831,"VILLAGE OF PEPPER CREEK",38.53800000,-75.23900000,"Indian River",42.900,32.800,"2015-07-31","2016-07-31",,f
4833,"SR 1 LITTLE HEAVEN GRADE SEPERATED INTERSECTION",39.04194400,-75.45694400,"Murderkill River",160.000,160.000,"2015-07-01","2019-11-01",,f
4836,"HEIGHLAND HEIGHTS",38.77400200,-75.14997100,"Broadkill River",18.500,15.500,"2016-01-01","2018-01-01",,f
4837,"Tidewaters",38.54314900,-75.08581500,"Indian River Bay",2.530,1.830,"2015-05-21","2016-05-20",,f
4841,"LANDS N/F HAROLD E DUKES JR-PHASE 2",38.70970000,-75.33330000,"Broadkill River",1.800,0.700,"2015-07-01","2016-07-01",,f
4842,"HARLTON",38.55750800,-75.13533600,"Indian River Bay",90.500,75.400,"2016-01-01","2018-01-01",,f
4847,"ST MICHAEL TO ARCHANGEL ROMAN CATHOLIC CHURCH",38.70000000,-75.40000000,"Broadkill River",8.100,4.700,"2015-09-01","2016-09-01",,f
4848,"HARBOR POINT",38.77690000,-75.16990000,"Broadkill River",108.800,38.300,"2016-09-01","2019-09-01",,f
4849,"JOHNSONS GLADE",38.54316400,-75.09729800,"Indian River Bay",8.160,7.500,"2015-07-15","2016-07-06",,f
4851,"THE VILLAGE AT EVANS ROAD",38.55805600,-75.11444400,"Indian River Bay",50.620,46.340,"2015-09-30","2021-12-31",,f
4855,"SEAFORD AGRISOIL INC",38.60000000,-75.60000000,"Nanticoke River",26.600,20.000,"2015-07-01","2015-11-01",,f
4857,"PARKSIDE EAST - PHASE 3 & 4",39.46888900,-75.69888900,"Appoquinimink River",124.200,111.800,"2015-04-20","2019-09-30",,f
4858,"CJ PINES",38.54555600,-75.09777800,"Indian River Bay",3.400,3.400,"2015-09-01","2018-05-30",,f
4861,"GATEWAY GARDEN CENTER",39.78777800,-75.69194400,"White Clay Creek",1.100,0.900,"2015-07-01","2017-04-01",,f
4867,"GOT CHICKEN POULTRY FARM EXP",38.59240000,-75.65130000,"Nanticoke River",2.700,2.700,"2015-04-06","2015-09-09",,f
4872,"THE ESTATES AT ST ANNES PHASE 6-8",39.25062000,-75.44001000,"Appoquinimink River",85.980,78.660,"2015-06-01","2020-06-01",,f
4874,"2014 COOLER ADDITION",38.92388900,-75.42305600,"Mispillion River",33.400,6.750,"2015-08-17","2016-08-17",,f
4881,"INLAND BAYS COMMUNITY",38.55676500,-75.07878600,"Rehoboth Bay",11.960,5.500,"2015-09-01","2017-09-01",,f
4882,"HENLOPEN STATION",38.71495500,-75.09728300,"Rehoboth Bay",2.240,2.240,"2015-09-01","2016-09-01",,f
4886,"HICKORY GLENN",38.92722200,-75.46416700,"Mispillion River",68.700,60.300,"2016-06-01","2025-06-01",,f
4889,"WILSON POULTRY FARM COMPLEX",38.72828700,-75.67210100,"Marshyhope Creek",64.400,24.400,"2015-12-01","2016-04-30",,f
4890,"MINOR SUBDIVISION OF LANDS OF FRANK & HEIDDY DIGREGORIO",39.49662000,-75.72947000,"C & D Canal West",20.000,6.600,"2015-09-01","2016-02-01",,f
4892,"GOVERNORS",38.75140000,-75.14230000,"Lewes-Rehoboth Canal",254.900,110.100,"2015-10-01","2024-12-01",,f
4893,"LILLY POULTRY HOUSES",39.07361100,-75.64416700,"St. Jones River",33.500,8.500,"2015-06-15","2018-06-15",,f
4896,"GREER POULTRY HOUSES",39.54666700,-75.59833300,"C & D Canal West",285.400,8.300,"2015-06-01","2018-06-01",,f
4907,"RITE AID/PHARMACY-2410 PULASKI HWY",39.60444400,-75.74527800,"Christina River",1.190,1.400,"2015-11-01","2016-05-01",,f
4910,"MEYER PROPERTY",39.21138900,-75.57138900,"Leipsic River",1.300,1.300,"2015-09-01","2016-09-01",,f
4911,"LANDS OF WENDY & EDWARD FRYE JR",39.11000000,-75.63000000,"Appoquinimink River",17.780,11.030,"2015-07-01","2016-01-01",,f
4912,"WHITE HOUSE BEACH DREDGE SPOIL SITES",38.61277800,-75.13166700,"Iron Branch",10.910,10.910,"2015-09-15","2015-11-15",,f
4913,"AutoZone Store #3490",39.79211900,-75.47083600,"Delaware River",0.730,0.770,"2015-10-01","2016-10-01",,f
4917,"TULL POULTRY HOUSE",38.79803500,-75.67132900,"Nanticoke River",61.840,14.980,"2015-09-01","2016-03-01",,f
4920,"ACORN HOLDING TREE CLEARING",38.95200000,-75.42750000,"Mispillion River",4.000,3.200,"2015-09-01","2015-12-01",,f
4921,"KNOLLAC ACRES SECTION II",38.89760000,-75.38790000,"Mispillion River",68.870,68.870,"2015-07-14","2016-07-14",,f
4925,"FRANK DILL POULTRY ",38.62194000,-75.49879000,"Nanticoke River",15.750,5.000,"2015-11-01","2016-06-01",,f
4926,"BROOKS POULTRY PLAN",38.78330000,-75.34583200,"Broadkill River",85.000,5.000,"2015-08-01","2015-03-01",,f
4928,"SKINNER POULTRY HOUSES",39.11194400,-75.71416700,"Choptank River",19.200,4.390,"2015-08-01","2018-08-01",,f
4938,"HAMMOND FARMS POULTRY FARM COMPLEX",38.51033000,-75.35711300,"Pocomoke River",31.800,16.100,"2015-09-01","2015-12-31",,f
4940,"DELMARVA POWER AND LIGHT COMPANY",39.67166700,-75.66750000,"Christina River",54.900,2.600,"2015-08-25","2016-08-25",,f
4941,"FLEW THE COOP POULTRY FARM COMPLEX",38.73690000,-75.38025000,"Marshyhope Creek",120.830,16.500,"2015-09-01","2015-12-31",,f
4943,"HUNTER RUN",34.05887200,-75.54937700,"St. Jones River",100.600,7.900,"2003-03-01","2018-08-01",,f
4948,"INDEPENDENCE TO LIBERTY (WELSH RUN)",38.65490000,-75.23640000,"Rehoboth Bay",2.180,2.180,"2015-10-01","2015-12-31",,f
4949,"TATMAN POULTRY PLAN",37.77774400,-75.53631400,"Nanticoke River",71.000,5.000,"2015-10-01","2016-05-01",,f
4951,"LINDEN HILL STATION",39.73833300,-75.68833300,"White Clay Creek",6.800,6.500,"2015-10-01","2017-10-01",,f
4956,"EA DELLE DONNE CORPORATE CENTER ADDITION",39.75777800,-75.60666700,"Christina River",17.800,3.500,"2015-12-01","2016-12-30",,f
4957,"2014 CORPORATE HEADQUARTERS FACILITY",38.60134200,-75.26518600,"Indian River",108.100,10.600,"2015-09-01","2016-09-01",,f
4970,"HARRINGTON MEADOWS - PHASE 1",38.92069500,-75.57408500,"Murderkill River",2.880,1.440,"2016-03-01","2018-03-01",,f
4973,"BEACHWALK RESIDENTIAL CONDOMINIUM DEVELOPMENT",38.70539200,-75.08653700,"Rehoboth Bay",7.830,7.830,"2016-03-01","2018-05-06",,f
4976,"MATTHEW PAYNE POULTRY FARM",38.46764000,-75.59892900,"Nanticoke River",22.150,16.140,"2015-10-01","2016-04-15",,f
4978,"GOSLEE CREEK REGIONAL PUMP STATIN FORCE MAIN AND GRAVITY SEWERS",38.15111100,-75.17000000,"Rehoboth Bay",0.900,4.400,"2016-01-01","2017-01-01",,f
4980,"Delaware Sports Complex - Phase 1a",39.42870000,-75.46140000,"Appoquinimink River",170.000,20.000,"2015-09-21","2015-12-01",,f
4982,"SPRING LAKE CONDOMINIUMS",38.70453300,-75.08677900,"Lewes-Rehoboth Canal",8.380,8.820,"2016-06-01","2017-06-01",,f
4984,"MARVEL POULTRY PLAN",38.76680000,-75.45710000,"Cedar Creek",5.000,5.000,"2016-01-01","2016-06-06",,f
4985,"THOMAS PHILLIPS POULTRY PLAN",38.47335000,-75.38545500,"Indian River Bay",51.000,5.000,"2015-10-01","2016-10-01",,f
4987,"WOODSIDE FARMS",38.45645000,-75.37794000,"Indian River",16.000,5.000,"2015-12-01","2016-07-01",,f
4988,"TWIN PONDS RESERVE",39.56500000,-75.69416700,"Dragon Run Creek",16.340,4.000,"2017-10-01","2019-10-01",,f
4989,"DELAWARE CITY COMPRESSOR STATION",39.58166700,-75.64333300,"Christina River",10.300,9.000,"2015-12-01","2016-07-31",,f
4991,"CUBBAGE POND ESTATES",38.86858500,-75.39995300,"Mispillion River",107.490,95.540,"2016-12-01","2018-01-01",,f
4994,"DELAWARE CITY COMPRESSOR STATION",39.73166700,-75.64333300,"Christina River",10.300,9.000,"2015-12-01","2016-07-31",,f
5012,"LEIPSIC TAX DITCH MAINTENANCE DIPOUT",39.23700000,-75.51100000,"Delaware Bay",0.650,0.650,"2015-08-11","2016-08-11",,f
5019,"JON MAST POULTRY FARM",39.10916100,-75.68849000,"Choptank River",119.200,21.340,"2015-11-15","2016-05-15",,f
5020,"JAMISON POULTRY PLAN",38.63110000,-75.66420000,"Nanticoke River",44.800,5.000,"2015-11-11","2016-04-11",,f
5021,"PHILLIPS COUNTRY FARM POULTRY FARM COMPLEX",38.52944300,-75.66272800,"Nanticoke River",21.300,13.700,"2016-01-01","2016-06-30",,f
5022,"DEVIL DOG FARMS POULTRY FARM COMPLEX",38.71155500,-75.54351100,"Nanticoke River",17.760,9.200,"2016-01-01","2016-06-30",,f
5023,"CRW FARMS POULTRY FARM COMPLEX",38.53607000,-75.64800100,"Broad Creek",36.000,18.600,"2016-02-01","2016-07-31",,f
5024,"SCOOBY DOO LANE POULTRY FARM COMPLEX",38.58753900,-75.62504100,"Nanticoke River",36.400,13.200,"2016-01-01","2016-06-30",,f
5026,"MILLSBORO SELF STORAGE",38.56795000,-75.28121500,"Iron Branch",6.040,5.480,"2016-06-01","2017-06-01",,f
5027,"DEEP BRANCH WOODS SUBDIVISION",38.11676000,-75.30798400,"Broadkill River",30.990,10.050,"2015-11-20","2016-09-30",,f
5028,"PONDEROSA FARMS II POULTRY FARM COMPLEX",38.81392300,-75.68222200,"Nanticoke River",40.500,31.000,"2016-03-01","2016-09-30",,f
5031,"COASTAL CLUB - LAND BAY 4",38.72150000,-75.19100000,"Rehoboth Bay",27.900,28.600,"2016-03-01","2018-03-01",,f
5036,"REHOBOTH BEACH CITY HALL COMPLEX",38.71666000,-75.08351900,"Lewes-Rehoboth Canal",3.460,3.460,"2015-12-01","2016-12-01",,f
5038,"TALL GRASS ESTATES",38.69101800,-75.19604700,"Rehoboth Bay",18.430,6.530,"2015-04-01","2016-04-01",,f
5039,"MATTHEW TRIVITS POULTRY FARM",38.65674500,-75.44851200,"Nanticoke River",16.020,4.900,"2016-01-25","2016-12-30",,f
5045,"HERBERT AUTOMOBILE SALES AND REPAIR",38.71141700,-75.39658300,"Delaware Bay",56.940,0.940,"2016-01-01","2016-12-01",,f
5047,"HIGHLAND ACRES SANITARY SEWER AND WATERMAIN EXTENSIONS",38.77000000,-75.15055600,"Lewes-Rehoboth Canal",38.760,24.850,"2015-12-01","2016-07-01",,f
5048,"ANGLER ROAD AND BAYVIEW AVE REHABILTATION",38.77916700,-75.13583300,"Lewes-Rehoboth Canal",1.200,1.200,"2015-12-01","2016-07-01",,f
5049,"REHAB OF SUSSEX DRIVE AND STREET IN BAY BREEZE EST AND BAY BEEZE",38.76333300,-75.14416700,"Lewes-Rehoboth Canal",7.230,7.230,"2015-12-01","2016-07-01",,f
5050,"SHAMS POULTRY HOUSES",38.81379000,-75.41167000,"Cedar Creek",13.880,5.000,"2016-04-01","2016-12-01",,f
5051,"ANWAR ALI FARMS LLC",38.86555600,-75.36555600,"Delaware Bay",74.300,4.900,"2016-01-05","2016-05-05",,f
5052,"US 301 MARYLAND STATE LINE TO LEVELS ROAD",39.43527800,-75.75833300,"Bohemia Creek",242.000,242.000,"2016-02-15","2016-07-01",,f
5054,"US 301 SR 896 TO SR 1",39.52388900,-75.67972200,"C & D Canal West",242.000,242.000,"2016-01-01","2019-11-01",,f
5068,"US 301 LEVELS ROAD TO SUMMIT BRIDGE RD",39.45722200,-75.74194400,"Bohemia Creek",360.000,360.000,"2016-01-05","2018-11-01",,f
5072,"BEEBE HEALTHCARE CENTER PARKING LOT",38.77250000,-75.14305600,"Rehoboth Bay",0.200,0.200,"2016-02-01","2016-06-01",,f
5074,"PROXIMITY MALT LLC NEW MALT FACILTY",38.52192000,-75.57149100,"Broad Creek",17.840,1.000,"2016-01-04","2017-02-01",,f
5078,"INCYTE CORPORATION EXPANSION",39.76370200,-75.55280300,"Appoquinimink River",16.800,11.000,"2016-01-15","2018-08-30",,f
5080,"SENTINEL SELF STORAGE MIDDLETOWN WEST SIDE",38.44750000,-75.72305600,"Appoquinimink River",6.120,0.800,"2016-01-15","2016-09-01",,f
5084,"ROUTE 9 OFFICE COMPLEX",38.42290000,75.42290000,"Delaware Bay",1.500,1.670,"2016-01-15","2017-01-15",,f
5085,"VZW WILMINGTON MSC",39.69305600,-75.57388900,"Christina River",4.800,2.000,"2016-03-01","2017-07-01",,f
